Eta,Seebeck (uV/K),Conductivity Integral,"s = 1, Sigma (S/cm)",c (Eta),c-n (carriers/cm3),c^1/3,WH (meV),Localization,Sigma_E_0 (S/cm),SLoT- Sigma (S/cm),PF (uW/mK2)
20.55,13.79556215,20.55,452.1,0.155977126,2.72E+20,0.538294949,0,1,22,4.52E+02,8.6
20.6,13.76207779,20.6,453.2,0.156353624,2.72E+20,0.538727713,0,1,22,4.53E+02,8.58
20.65,13.72875557,20.65,454.3,0.156727795,2.73E+20,0.539157116,0,1,22,4.54E+02,8.56
20.7,13.69559433,20.7,455.4,0.157099639,2.74E+20,0.53958317,0,1,22,4.55E+02,8.54
20.75,13.6625929,20.75,456.5,0.157469154,2.74E+20,0.540005892,0,1,22,4.57E+02,8.52
20.8,13.62975014,20.8,457.6,0.157836341,2.75E+20,0.540425295,0,1,22,4.58E+02,8.5
20.85,13.59706489,20.85,458.7,0.1582012,2.75E+20,0.540841395,0,1,22,4.59E+02,8.48
20.9,13.56453603,20.9,459.8,0.15856373,2.76E+20,0.541254206,0,1,22,4.60E+02,8.46
20.95,13.53216244,20.95,460.9,0.158923932,2.77E+20,0.541663744,0,1,22,4.61E+02,8.44
21,13.49994301,21,462,0.159281807,2.77E+20,0.542070023,0,1,22,4.62E+02,8.42
21.05,13.46787664,21.05,463.1,0.159637356,2.78E+20,0.54247306,0,1,22,4.63E+02,8.4
21.1,13.43596225,21.1,464.2,0.15999058,2.79E+20,0.542872869,0,1,22,4.64E+02,8.38
21.15,13.40419875,21.15,465.3,0.16034148,2.79E+20,0.543269466,0,1,22,4.65E+02,8.36
21.2,13.37258507,21.2,466.4,0.16069006,2.80E+20,0.543662867,0,1,22,4.66E+02,8.34
21.25,13.34112017,21.25,467.5,0.16103632,2.80E+20,0.544053087,0,1,22,4.68E+02,8.32
21.3,13.30980299,21.3,468.6,0.161380263,2.81E+20,0.544440143,0,1,22,4.69E+02,8.3
21.35,13.2786325,21.35,469.7,0.161721892,2.82E+20,0.544824051,0,1,22,4.70E+02,8.28
21.4,13.24760766,21.4,470.8,0.162061209,2.82E+20,0.545204826,0,1,22,4.71E+02,8.26
21.45,13.21672746,21.45,471.9,0.162398218,2.83E+20,0.545582485,0,1,22,4.72E+02,8.24
21.5,13.18599089,21.5,473,0.162732921,2.83E+20,0.545957044,0,1,22,4.73E+02,8.22
21.55,13.15539694,21.55,474.1,0.163065323,2.84E+20,0.546328519,0,1,22,4.74E+02,8.2
21.6,13.12494464,21.6,475.2,0.163395426,2.84E+20,0.546696926,0,1,22,4.75E+02,8.19
21.65,13.09463299,21.65,476.3,0.163723236,2.85E+20,0.547062283,0,1,22,4.76E+02,8.17
21.7,13.06446103,21.7,477.4,0.164048756,2.86E+20,0.547424606,0,1,22,4.77E+02,8.15
21.75,13.03442779,21.75,478.5,0.164371991,2.86E+20,0.54778391,0,1,22,4.79E+02,8.13
21.8,13.00453232,21.8,479.6,0.164692945,2.87E+20,0.548140214,0,1,22,4.80E+02,8.11
21.85,12.97477367,21.85,480.7,0.165011623,2.87E+20,0.548493534,0,1,22,4.81E+02,8.09
21.9,12.9451509,21.9,481.8,0.165328031,2.88E+20,0.548843886,0,1,22,4.82E+02,8.07
21.95,12.91566309,21.95,482.9,0.165642172,2.88E+20,0.549191288,0,1,22,4.83E+02,8.06
22,12.88630931,22,484,0.165954054,2.89E+20,0.549535756,0,1,22,4.84E+02,8.04
22.05,12.85708866,22.05,485.1,0.166263681,2.89E+20,0.549877307,0,1,22,4.85E+02,8.02
22.1,12.82800023,22.1,486.2,0.16657106,2.90E+20,0.550215959,0,1,22,4.86E+02,8
22.15,12.79904312,22.15,487.3,0.166876195,2.91E+20,0.550551728,0,1,22,4.87E+02,7.98
22.2,12.77021645,22.2,488.4,0.167179095,2.91E+20,0.550884631,0,1,22,4.88E+02,7.96
22.25,12.74151934,22.25,489.5,0.167479764,2.92E+20,0.551214686,0,1,22,4.90E+02,7.95
22.3,12.71295091,22.3,490.6,0.16777821,2.92E+20,0.55154191,0,1,22,4.91E+02,7.93
22.35,12.68451031,22.35,491.7,0.168074439,2.93E+20,0.55186632,0,1,22,4.92E+02,7.91
22.4,12.65619668,22.4,492.8,0.168368458,2.93E+20,0.552187933,0,1,22,4.93E+02,7.89
22.45,12.62800916,22.45,493.9,0.168660274,2.94E+20,0.552506766,0,1,22,4.94E+02,7.88
22.5,12.59994692,22.5,495,0.168949895,2.94E+20,0.552822837,0,1,22,4.95E+02,7.86
22.55,12.57200913,22.55,496.1,0.169237327,2.95E+20,0.553136163,0,1,22,4.96E+02,7.84
22.6,12.54419495,22.6,497.2,0.169522579,2.95E+20,0.553446761,0,1,22,4.97E+02,7.82
22.65,12.51650358,22.65,498.3,0.169805657,2.96E+20,0.553754648,0,1,22,4.98E+02,7.81
22.7,12.48893419,22.7,499.4,0.17008657,2.96E+20,0.554059843,0,1,22,4.99E+02,7.79
22.75,12.46148599,22.75,500.5,0.170365326,2.97E+20,0.554362361,0,1,22,5.01E+02,7.77
22.8,12.43415807,22.8,501.6,0.170641932,2.97E+20,0.554662221,0,1,22,5.02E+02,7.76
22.85,12.40694985,22.85,502.7,0.170916397,2.98E+20,0.55495944,0,1,22,5.03E+02,7.74
22.9,12.37986044,22.9,503.8,0.17118873,2.98E+20,0.555254035,0,1,22,5.04E+02,7.72
22.95,12.35288907,22.95,504.9,0.171458938,2.99E+20,0.555546024,0,1,22,5.05E+02,7.7
23,12.32603496,23,506,0.171727031,2.99E+20,0.555835423,0,1,22,5.06E+02,7.69
23.05,12.29929736,23.05,507.1,0.171993017,2.99E+20,0.55612225,0,1,22,5.07E+02,7.67
23.1,12.2726755,23.1,508.2,0.172256905,3.00E+20,0.556406523,0,1,22,5.08E+02,7.65
23.15,12.24616864,23.15,509.3000001,0.172518703,3.00E+20,0.556688259,0,1,22,5.09E+02,7.64
23.2,12.21977604,23.2,510.4000001,0.172778422,3.01E+20,0.556967475,0,1,22,5.10E+02,7.62
23.25,12.19349695,23.25,511.5000001,0.173036069,3.01E+20,0.557244188,0,1,22,5.12E+02,7.61
23.3,12.16733065,23.3,512.6000001,0.173291655,3.02E+20,0.557518415,0,1,22,5.13E+02,7.59
23.35,12.14127641,23.35,513.7000001,0.173545189,3.02E+20,0.557790174,0,1,22,5.14E+02,7.57
23.4,12.11533351,23.4,514.8000001,0.17379668,3.03E+20,0.558059483,0,1,22,5.15E+02,7.56
23.45,12.08950124,23.45,515.9000001,0.174046138,3.03E+20,0.558326357,0,1,22,5.16E+02,7.54
23.5,12.0637789,23.5,517.0000001,0.174293572,3.03E+20,0.558590815,0,1,22,5.17E+02,7.52
23.55,12.03816578,23.55,518.1000001,0.174538992,3.04E+20,0.558852873,0,1,22,5.18E+02,7.51
23.6,12.01266119,23.6,519.2000001,0.174782409,3.04E+20,0.559112549,0,1,22,5.19E+02,7.49
23.65,11.98726445,23.65,520.3000001,0.175023831,3.05E+20,0.55936986,0,1,22,5.20E+02,7.48
23.7,11.96197486,23.7,521.4000001,0.175263269,3.05E+20,0.559624822,0,1,22,5.21E+02,7.46
23.75,11.93679175,23.75,522.5000001,0.175500733,3.06E+20,0.559877453,0,1,22,5.23E+02,7.44
23.8,11.91171446,23.8,523.6000001,0.175736232,3.06E+20,0.560127769,0,1,22,5.24E+02,7.43
23.85,11.88674231,23.85,524.7000001,0.175969779,3.06E+20,0.560375788,0,1,22,5.25E+02,7.41
23.9,11.86187465,23.9,525.8000001,0.176201381,3.07E+20,0.560621526,0,1,22,5.26E+02,7.4
23.95,11.83711082,23.95000001,526.9000001,0.17643105,3.07E+20,0.560865001,0,1,22,5.27E+02,7.38
24,11.81245017,24.00000001,528.0000001,0.176658797,3.08E+20,0.561106228,0,1,22,5.28E+02,7.37
24.05,11.78789207,24.05000001,529.1000001,0.176884631,3.08E+20,0.561345226,0,1,22,5.29E+02,7.35
24.1,11.76343586,24.10000001,530.2000001,0.177108563,3.08E+20,0.56158201,0,1,22,5.30E+02,7.34
24.15,11.73908092,24.15000001,531.3000001,0.177330604,3.09E+20,0.561816597,0,1,22,5.31E+02,7.32
24.2,11.71482662,24.20000001,532.4000001,0.177550764,3.09E+20,0.562049003,0,1,22,5.32E+02,7.31
24.25,11.69067234,24.25000001,533.5000002,0.177769054,3.10E+20,0.562279246,0,1,22,5.34E+02,7.29
24.3,11.66661746,24.30000001,534.6000002,0.177985485,3.10E+20,0.562507342,0,1,22,5.35E+02,7.28
24.35,11.64266136,24.35000001,535.7000002,0.178200067,3.10E+20,0.562733307,0,1,22,5.36E+02,7.26
24.4,11.61880345,24.4,536.8,0.178412811,3.11E+20,0.562957158,0,1,22,5.37E+02,7.25
24.45,11.59504312,24.45,537.9,0.178623728,3.11E+20,0.56317891,0,1,22,5.38E+02,7.23
24.5,11.57137976,24.5,539.0000001,0.178832829,3.11E+20,0.563398581,0,1,22,5.39E+02,7.22
24.55,11.5478128,24.55,540.1000001,0.179040124,3.12E+20,0.563616186,0,1,22,5.40E+02,7.2
24.6,11.52434164,24.6,541.2,0.179245625,3.12E+20,0.563831742,0,1,22,5.41E+02,7.19
24.65,11.50096569,24.65,542.3,0.179449342,3.12E+20,0.564045264,0,1,22,5.42E+02,7.17
24.7,11.47768438,24.7,543.4,0.179651287,3.13E+20,0.564256769,0,1,22,5.43E+02,7.16
24.75,11.45449714,24.75,544.5,0.17985147,3.13E+20,0.564466272,0,1,22,5.45E+02,7.14
24.8,11.4314034,24.8,545.6,0.180049902,3.13E+20,0.56467379,0,1,22,5.46E+02,7.13
24.85,11.40840259,24.85,546.7,0.180246595,3.14E+20,0.564879338,0,1,22,5.47E+02,7.12
24.9,11.38549415,24.9,547.8,0.180441559,3.14E+20,0.565082933,0,1,22,5.48E+02,7.1
24.95,11.36267752,24.95000001,548.9000003,0.180634806,3.14E+20,0.565284589,0,1,22,5.49E+02,7.09
25,11.33995216,25.00000002,550.0000004,0.180826346,3.15E+20,0.565484322,0,1,22,5.50E+02,7.07
25.05,11.31731753,25.05000002,551.1000004,0.181016191,3.15E+20,0.565682149,0,1,22,5.51E+02,7.06
25.1,11.29477307,25.10000002,552.2000004,0.181204351,3.15E+20,0.565878083,0,1,22,5.52E+02,7.04
25.15,11.27231825,25.15000002,553.3000004,0.181390838,3.16E+20,0.566072142,0,1,22,5.53E+02,7.03
25.2,11.24995254,25.20000002,554.4000004,0.181575663,3.16E+20,0.56626434,0,1,22,5.54E+02,7.02
25.25,11.22767542,25.25,555.5,0.181758837,3.16E+20,0.566454692,0,1,22,5.56E+02,7
25.3,11.20548633,25.30000002,556.6000005,0.181940371,3.17E+20,0.566643214,0,1,22,5.57E+02,6.99
25.35,11.18338478,25.35000002,557.7000005,0.182120276,3.17E+20,0.56682992,0,1,22,5.58E+02,6.98
25.4,11.16137024,25.40000002,558.8000005,0.182298563,3.17E+20,0.567014827,0,1,22,5.59E+02,6.96
25.45,11.1394422,25.45000002,559.9000005,0.182475244,3.18E+20,0.567197948,0,1,22,5.60E+02,6.95
25.5,11.11760016,25.50000002,561.0000005,0.182650329,3.18E+20,0.567379299,0,1,22,5.61E+02,6.93
25.55,11.0958436,25.55000003,562.1000006,0.182823829,3.18E+20,0.567558894,0,1,22,5.62E+02,6.92
25.6,11.07417203,25.60000003,563.2000006,0.182995756,3.19E+20,0.567736748,0,1,22,5.63E+02,6.91
25.65,11.05258495,25.65000003,564.3000006,0.18316612,3.19E+20,0.567912876,0,1,22,5.64E+02,6.89
25.7,11.03108187,25.70000003,565.4000007,0.183334933,3.19E+20,0.568087293,0,1,22,5.65E+02,6.88
25.75,11.00966229,25.75000003,566.5000007,0.183502206,3.19E+20,0.568260012,0,1,22,5.67E+02,6.87
25.8,10.98832573,25.80000003,567.6000007,0.183667949,3.20E+20,0.568431049,0,1,22,5.68E+02,6.85
25.85,10.96707172,25.85000003,568.7000008,0.183832174,3.20E+20,0.568600417,0,1,22,5.69E+02,6.84
25.9,10.94589976,25.90000004,569.8000008,0.183994891,3.20E+20,0.568768132,0,1,22,5.70E+02,6.83
25.95,10.9248094,25.95000004,570.9000008,0.184156112,3.21E+20,0.568934206,0,1,22,5.71E+02,6.81
26,10.90380015,26.00000004,572.0000009,0.184315847,3.21E+20,0.569098654,0,1,22,5.72E+02,6.8
26.05,10.88287155,26.05000004,573.1000009,0.184474107,3.21E+20,0.569261491,0,1,22,5.73E+02,6.79
26.1,10.86202314,26.10000004,574.200001,0.184630904,3.21E+20,0.56942273,0,1,22,5.74E+02,6.77
26.15,10.84125445,26.15000005,575.300001,0.184786248,3.22E+20,0.569582384,0,1,22,5.75E+02,6.76
26.2,10.82056503,26.20000005,576.4000011,0.18494015,3.22E+20,0.569740469,0,1,22,5.76E+02,6.75
26.25,10.79995443,26.25000005,577.5000011,0.185092621,3.22E+20,0.569896996,0,1,22,5.78E+02,6.74
26.3,10.77942219,26.30000005,578.6000012,0.185243671,3.23E+20,0.570051981,0,1,22,5.79E+02,6.72
26.35,10.75896788,26.35000006,579.7000012,0.185393311,3.23E+20,0.570205436,0,1,22,5.80E+02,6.71
26.4,10.73859105,26.40000006,580.8000013,0.185541552,3.23E+20,0.570357375,0,1,22,5.81E+02,6.7
26.45,10.71829125,26.45000006,581.9000014,0.185688405,3.23E+20,0.570507812,0,1,22,5.82E+02,6.68
26.5,10.69806806,26.50000007,583.0000014,0.185833881,3.24E+20,0.570656759,0,1,22,5.83E+02,6.67
26.55,10.67792104,26.55000007,584.1000015,0.185977989,3.24E+20,0.570804229,0,1,22,5.84E+02,6.66
26.6,10.65784976,26.60000007,585.2000016,0.18612074,3.24E+20,0.570950237,0,1,22,5.85E+02,6.65
26.65,10.63785379,26.65000008,586.3000017,0.186262146,3.24E+20,0.571094794,0,1,22,5.86E+02,6.63
26.7,10.61793271,26.70000008,587.4000017,0.186402217,3.25E+20,0.571237913,0,1,22,5.87E+02,6.62
26.75,10.59808611,26.75000008,588.5000018,0.186540962,3.25E+20,0.571379609,0,1,22,5.89E+02,6.61
26.8,10.57831356,26.80000009,589.6000019,0.186678393,3.25E+20,0.571519892,0,1,22,5.90E+02,6.6
26.85,10.55861465,26.85000009,590.700002,0.18681452,3.25E+20,0.571658777,0,1,22,5.91E+02,6.59
26.9,10.53898897,26.9000001,591.8000021,0.186949353,3.25E+20,0.571796275,0,1,22,5.92E+02,6.57
26.95,10.51943611,26.9500001,592.9000022,0.187082902,3.26E+20,0.571932399,0,1,22,5.93E+02,6.56
27,10.49995567,27.00000011,594.0000024,0.187215179,3.26E+20,0.572067162,0,1,22,5.94E+02,6.55
27.05,10.48054725,27.05000011,595.1000025,0.187346192,3.26E+20,0.572200575,0,1,22,5.95E+02,6.54
27.1,10.46121045,27.10000012,596.2000026,0.187475953,3.26E+20,0.572332651,0,1,22,5.96E+02,6.52
27.15,10.44194486,27.15000012,597.3000027,0.187604471,3.27E+20,0.572463403,0,1,22,5.97E+02,6.51
27.2,10.42275011,27.20000013,598.4000029,0.187731756,3.27E+20,0.572592842,0,1,22,5.98E+02,6.5
27.25,10.40362579,27.25000014,599.500003,0.187857819,3.27E+20,0.57272098,0,1,22,6.00E+02,6.49
27.3,10.38457153,27.30000014,600.6000032,0.18798267,3.27E+20,0.572847829,0,1,22,6.01E+02,6.48
27.35,10.36558694,27.35000015,601.7000033,0.188106318,3.27E+20,0.572973401,0,1,22,6.02E+02,6.46
27.4,10.34667163,27.40000016,602.8000035,0.188228774,3.28E+20,0.573097707,0,1,22,6.03E+02,6.45
27.45,10.32782523,27.45000017,603.9000037,0.188350047,3.28E+20,0.57322076,0,1,22,6.04E+02,6.44
27.5,10.30904736,27.50000018,605.0000039,0.188470147,3.28E+20,0.573342571,0,1,22,6.05E+02,6.43
27.55,10.29033766,27.55000019,606.1000041,0.188589083,3.28E+20,0.573463151,0,1,22,6.06E+02,6.42
27.6,10.27169574,27.60000019,607.2000043,0.188706867,3.29E+20,0.573582512,0,1,22,6.07E+02,6.41
27.65,10.25312124,27.6500002,608.3000045,0.188823507,3.29E+20,0.573700665,0,1,22,6.08E+02,6.39
27.7,10.23461379,27.70000021,609.4000047,0.188939013,3.29E+20,0.573817621,0,1,22,6.09E+02,6.38
27.75,10.21617305,27.75000023,610.500005,0.189053394,3.29E+20,0.573933391,0,1,22,6.11E+02,6.37
27.8,10.19779863,27.80000024,611.6000052,0.18916666,3.29E+20,0.574047987,0,1,22,6.12E+02,6.36
27.85,10.17949019,27.85000025,612.7000055,0.189278821,3.30E+20,0.57416142,0,1,22,6.13E+02,6.35
27.9,10.16124737,27.90000026,613.8000058,0.189389885,3.30E+20,0.574273699,0,1,22,6.14E+02,6.34
27.95,10.14306982,27.95000028,614.9000061,0.189499863,3.30E+20,0.574384837,0,1,22,6.15E+02,6.33
28,10.12495719,28.00000029,616.0000064,0.189608763,3.30E+20,0.574494844,0,1,22,6.16E+02,6.31
28.05,10.10690913,28.05000031,617.1000067,0.189716596,3.30E+20,0.57460373,0,1,22,6.17E+02,6.3
28.1,10.08892542,28.1,618.2,0.189823369,3.30E+20,0.574711507,0,1,22,6.18E+02,6.29
28.15,10.07100548,28.15,619.3,0.189929093,3.31E+20,0.574818183,0,1,22,6.19E+02,6.28
28.2,10.05314909,28.2,620.4,0.190033776,3.31E+20,0.574923771,0,1,22,6.20E+02,6.27
28.25,10.0353559,28.25,621.5,0.190137427,3.31E+20,0.57502828,0,1,22,6.22E+02,6.26
28.3,10.01762559,28.3,622.6,0.190240055,3.31E+20,0.575131721,0,1,22,6.23E+02,6.25
28.35,9.999957824,28.35,623.7,0.19034167,3.31E+20,0.575234103,0,1,22,6.24E+02,6.24
28.4,9.982352264,28.4,624.8,0.19044228,3.32E+20,0.575335437,0,1,22,6.25E+02,6.23
28.45,9.964808587,28.45,625.9,0.190541895,3.32E+20,0.575435732,0,1,22,6.26E+02,6.22
28.5,9.947326466,28.5,627,0.190640522,3.32E+20,0.575535,0,1,22,6.27E+02,6.2
28.55,9.929905579,28.55,628.1,0.19073817,3.32E+20,0.575633248,0,1,22,6.28E+02,6.19
28.6,9.912545605,28.6,629.2,0.190834849,3.32E+20,0.575730488,0,1,22,6.29E+02,6.18
28.65,9.895246223,28.65,630.3,0.190930566,3.32E+20,0.575826729,0,1,22,6.30E+02,6.17
28.7,9.878007118,28.7,631.4,0.191025331,3.33E+20,0.57592198,0,1,22,6.31E+02,6.16
28.75,9.860827975,28.75,632.5,0.191119152,3.33E+20,0.576016251,0,1,22,6.33E+02,6.15
28.8,9.843708483,28.8,633.6,0.191212037,3.33E+20,0.576109552,0,1,22,6.34E+02,6.14
28.85,9.82664833,28.85,634.7,0.191303995,3.33E+20,0.576201892,0,1,22,6.35E+02,6.13
28.9,9.809647208,28.9,635.8,0.191395034,3.33E+20,0.576293279,0,1,22,6.36E+02,6.12
28.95,9.792704812,28.95,636.9,0.191485162,3.33E+20,0.576383724,0,1,22,6.37E+02,6.11
29,9.775820838,29,638,0.191574387,3.34E+20,0.576473235,0,1,22,6.38E+02,6.1
29.05,9.758994985,29.05,639.1,0.191662719,3.34E+20,0.576561822,0,1,22,6.39E+02,6.09
29.1,9.742226952,29.1,640.2,0.191750164,3.34E+20,0.576649493,0,1,22,6.40E+02,6.08
29.15,9.725516443,29.15,641.3,0.191836731,3.34E+20,0.576736258,0,1,22,6.41E+02,6.07
29.2,9.708863161,29.2,642.4,0.191922428,3.34E+20,0.576822125,0,1,22,6.42E+02,6.06
29.25,9.692266814,29.25,643.5,0.192007263,3.34E+20,0.576907103,0,1,22,6.44E+02,6.05
29.3,9.67572711,29.3,644.6,0.192091244,3.34E+20,0.5769912,0,1,22,6.45E+02,6.03
29.35,9.659243759,29.35,645.7,0.192174378,3.35E+20,0.577074426,0,1,22,6.46E+02,6.02
29.4,9.642816473,29.4,646.8,0.192256674,3.35E+20,0.577156789,0,1,22,6.47E+02,6.01
29.45,9.626444968,29.45,647.9,0.192338139,3.35E+20,0.577238296,0,1,22,6.48E+02,6
29.5,9.61012896,29.5,649,0.19241878,3.35E+20,0.577318958,0,1,22,6.49E+02,5.99
29.55,9.593868166,29.55,650.1,0.192498606,3.35E+20,0.577398781,0,1,22,6.50E+02,5.98
29.6,9.577662307,29.6,651.2,0.192577623,3.35E+20,0.577477775,0,1,22,6.51E+02,5.97
29.65,9.561511106,29.65,652.3,0.19265584,3.35E+20,0.577555947,0,1,22,6.52E+02,5.96
29.7,9.545414286,29.7,653.4,0.192733264,3.36E+20,0.577633305,0,1,22,6.53E+02,5.95
29.75,9.529371573,29.75,654.5,0.192809902,3.36E+20,0.577709858,0,1,22,6.55E+02,5.94
29.8,9.513382695,29.8,655.6,0.192885762,3.36E+20,0.577785613,0,1,22,6.56E+02,5.93
29.85,9.49744738,29.85,656.7,0.192960851,3.36E+20,0.577860579,0,1,22,6.57E+02,5.92
29.9,9.481565361,29.9,657.8,0.193035175,3.36E+20,0.577934763,0,1,22,6.58E+02,5.91
29.95,9.465736371,29.95,658.9,0.193108743,3.36E+20,0.578008173,0,1,22,6.59E+02,5.9
30,9.449960143,30,660,0.193181562,3.36E+20,0.578080816,0,1,22,6.60E+02,5.89
30.05,9.434236416,30.05,661.1,0.193253637,3.36E+20,0.578152701,0,1,22,6.61E+02,5.88
30.1,9.418564927,30.1,662.2,0.193324977,3.37E+20,0.578223834,0,1,22,6.62E+02,5.87
30.15,9.402945416,30.15,663.3,0.193395589,3.37E+20,0.578294224,0,1,22,6.63E+02,5.86
30.2,9.387377626,30.2,664.4,0.193465479,3.37E+20,0.578363878,0,1,22,6.64E+02,5.85
30.25,9.371861299,30.25,665.5,0.193534654,3.37E+20,0.578432802,0,1,22,6.66E+02,5.85
30.3,9.356396182,30.3,666.6,0.193603121,3.37E+20,0.578501005,0,1,22,6.67E+02,5.84
30.35,9.34098202,30.35,667.7,0.193670886,3.37E+20,0.578568493,0,1,22,6.68E+02,5.83
30.4,9.325618563,30.4,668.8,0.193737957,3.37E+20,0.578635274,0,1,22,6.69E+02,5.82
30.45,9.31030556,30.45,669.9,0.19380434,3.37E+20,0.578701355,0,1,22,6.70E+02,5.81
30.5,9.295042764,30.5,671,0.193870041,3.38E+20,0.578766743,0,1,22,6.71E+02,5.8
30.55,9.279829928,30.55,672.1,0.193935068,3.38E+20,0.578831444,0,1,22,6.72E+02,5.79
30.6,9.264666807,30.6,673.2,0.193999426,3.38E+20,0.578895466,0,1,22,6.73E+02,5.78
30.65,9.249553159,30.65,674.3,0.194063122,3.38E+20,0.578958815,0,1,22,6.74E+02,5.77
30.7,9.23448874,30.7,675.4,0.194126162,3.38E+20,0.579021499,0,1,22,6.75E+02,5.76
30.75,9.219473311,30.75,676.5,0.194188553,3.38E+20,0.579083524,0,1,22,6.77E+02,5.75
30.8,9.204506633,30.8,677.6,0.194250301,3.38E+20,0.579144896,0,1,22,6.78E+02,5.74
30.85,9.18958847,30.85,678.7,0.194311412,3.38E+20,0.579205623,0,1,22,6.79E+02,5.73
30.9,9.174718586,30.9,679.8,0.194371892,3.38E+20,0.57926571,0,1,22,6.80E+02,5.72
30.95,9.159896747,30.95,680.9,0.194431748,3.39E+20,0.579325164,0,1,22,6.81E+02,5.71
31,9.14512272,31,682,0.194490985,3.39E+20,0.579383992,0,1,22,6.82E+02,5.7
31.05,9.130396274,31.05,683.1,0.19454961,3.39E+20,0.5794422,0,1,22,6.83E+02,5.69
31.1,9.11571718,31.1,684.2,0.194607628,3.39E+20,0.579499795,0,1,22,6.84E+02,5.69
31.15,9.101085211,31.15,685.3,0.194665045,3.39E+20,0.579556781,0,1,22,6.85E+02,5.68
31.2,9.086500138,31.2,686.4,0.194721868,3.39E+20,0.579613167,0,1,22,6.86E+02,5.67
31.25,9.071961738,31.25,687.5,0.194778102,3.39E+20,0.579668957,0,1,22,6.88E+02,5.66
31.3,9.057469786,31.3,688.6,0.194833752,3.39E+20,0.579724158,0,1,22,6.89E+02,5.65
31.35,9.043024061,31.35,689.7,0.194888825,3.39E+20,0.579778775,0,1,22,6.90E+02,5.64
31.4,9.028624341,31.4,690.8,0.194943326,3.39E+20,0.579832816,0,1,22,6.91E+02,5.63
31.45,9.014270407,31.45,691.9,0.194997261,3.39E+20,0.579886285,0,1,22,6.92E+02,5.62
31.5,8.999962042,31.5,693,0.195050635,3.40E+20,0.579939188,0,1,22,6.93E+02,5.61
31.55,8.985699027,31.55,694.1,0.195103455,3.40E+20,0.579991532,0,1,22,6.94E+02,5.6
31.6,8.971481149,31.6,695.2,0.195155724,3.40E+20,0.580043322,0,1,22,6.95E+02,5.6
31.65,8.957308193,31.65,696.3,0.195207449,3.40E+20,0.580094563,0,1,22,6.96E+02,5.59
31.7,8.943179947,31.7,697.4,0.195258635,3.40E+20,0.580145262,0,1,22,6.97E+02,5.58
31.75,8.929096199,31.75,698.5,0.195309288,3.40E+20,0.580195424,0,1,22,6.99E+02,5.57
31.8,8.915056739,31.8,699.6,0.195359412,3.40E+20,0.580245053,0,1,22,7.00E+02,5.56
31.85,8.90106136,31.85,700.7,0.195409014,3.40E+20,0.580294157,0,1,22,7.01E+02,5.55
31.9,8.887109853,31.9,701.8,0.195458097,3.40E+20,0.58034274,0,1,22,7.02E+02,5.54
31.95,8.873202013,31.95,702.9,0.195506668,3.40E+20,0.580390807,0,1,22,7.03E+02,5.53
32,8.859337635,32,704,0.195554731,3.40E+20,0.580438364,0,1,22,7.04E+02,5.53
32.05,8.845516515,32.05,705.1,0.195602292,3.41E+20,0.580485416,0,1,22,7.05E+02,5.52
32.1,8.831738452,32.1,706.2,0.195649355,3.41E+20,0.580531969,0,1,22,7.06E+02,5.51
32.15,8.818003245,32.15,707.3,0.195695926,3.41E+20,0.580578026,0,1,22,7.07E+02,5.5
32.2,8.804310693,32.2,708.4,0.195742009,3.41E+20,0.580623595,0,1,22,7.08E+02,5.49
32.25,8.790660599,32.25,709.5,0.195787609,3.41E+20,0.580668679,0,1,22,7.10E+02,5.48
32.3,8.777052765,32.3,710.6,0.195832731,3.41E+20,0.580713283,0,1,22,7.11E+02,5.47
32.35,8.763486996,32.35,711.7,0.19587738,3.41E+20,0.580757413,0,1,22,7.12E+02,5.47
32.4,8.749963096,32.4,712.8,0.195921561,3.41E+20,0.580801074,0,1,22,7.13E+02,5.46
32.45,8.736480872,32.45,713.9,0.195965278,3.41E+20,0.58084427,0,1,22,7.14E+02,5.45
32.5,8.723040133,32.5,715,0.196008535,3.41E+20,0.580887005,0,1,22,7.15E+02,5.44
32.55,8.709640685,32.55,716.1,0.196051339,3.41E+20,0.580929286,0,1,22,7.16E+02,5.43
32.6,8.696282341,32.6,717.2,0.196093692,3.41E+20,0.580971116,0,1,22,7.17E+02,5.42
32.65,8.68296491,32.65,718.3,0.196135601,3.41E+20,0.581012501,0,1,22,7.18E+02,5.42
32.7,8.669688205,32.7,719.4,0.196177068,3.42E+20,0.581053444,0,1,22,7.19E+02,5.41
32.75,8.65645204,32.75,720.5,0.196218099,3.42E+20,0.581093951,0,1,22,7.21E+02,5.4
32.8,8.643256229,32.8,721.6,0.196258698,3.42E+20,0.581134026,0,1,22,7.22E+02,5.39
32.85,8.630100588,32.85,722.7,0.196298869,3.42E+20,0.581173673,0,1,22,7.23E+02,5.38
32.9,8.616984934,32.9,723.8,0.196338617,3.42E+20,0.581212897,0,1,22,7.24E+02,5.37
32.95,8.603909084,32.95,724.9,0.196377947,3.42E+20,0.581251703,0,1,22,7.25E+02,5.37
